service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260728-20270830,1,1,1,1,1,1,1,20260728,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260817-20260830,1,1,1,1,1,1,1,20260817,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260927,1,1,1,1,1,1,1,20260911,20260927
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260616-20270829,1,1,1,1,1,1,1,20260616,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260118-20270830,1,1,1,1,1,1,1,20260118,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260711-20270830,1,1,1,1,1,1,1,20260711,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260912-20260927,1,1,1,1,1,1,1,20260912,20260927
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260901-20270830,1,1,1,1,1,1,1,20260901,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260416-20270830,1,1,1,1,1,1,1,20260416,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260803-20260830,1,1,1,1,1,1,1,20260803,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260326-20270830,1,1,1,1,1,1,1,20260326,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260903-20270830,1,1,1,1,1,1,1,20260903,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20261013,1,1,1,1,1,1,1,20260716,20261013
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260524-20261006,1,1,1,1,1,1,1,20260524,20261006
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260811-20270830,1,1,1,1,1,1,1,20260811,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260413-20270829,1,1,1,1,1,1,1,20260413,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260109-20270829,1,1,1,1,1,1,1,20260109,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260205-20270830,1,1,1,1,1,1,1,20260205,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260504-20270830,1,1,1,1,1,1,1,20260504,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260824-20260830,1,1,1,1,1,1,1,20260824,20260830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260812-20261031,1,1,1,1,1,1,1,20260812,20261031
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20261017,1,1,1,1,1,1,1,20260722,20261017
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260601-20261006,1,1,1,1,1,1,1,20260601,20261006
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260403-20270830,1,1,1,1,1,1,1,20260403,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260901,1,1,1,1,1,1,1,20260101,20260901
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260128-20270830,1,1,1,1,1,1,1,20260128,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260108-20270829,1,1,1,1,1,1,1,20260108,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260210-20270830,1,1,1,1,1,1,1,20260210,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260507-20260831,1,1,1,1,1,1,1,20260507,20260831
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260218-20270217,1,1,1,1,1,1,1,20260218,20270217
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260629-20270313,1,1,1,1,1,1,1,20260629,20270313
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260308-20270829,1,1,1,1,1,1,1,20260308,20270829
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260620-20261005,1,1,1,1,1,1,1,20260620,20261005
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260421-20270830,1,1,1,1,1,1,1,20260421,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260602-20261014,1,1,1,1,1,1,1,20260602,20261014
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20270830,1,1,1,1,1,1,1,20260828,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260901-20260930,1,1,1,1,1,1,1,20260901,20260930
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260805-20270830,1,1,1,1,1,1,1,20260805,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260515-20270830,1,1,1,1,1,1,1,20260515,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260102-20270830,1,1,1,1,1,1,1,20260102,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260703-20270830,1,1,1,1,1,1,1,20260703,20270830
Mon-Tue-Wed-Thu-Fri-Sat-Sun_20261020-20270829,1,1,1,1,1,1,1,20261020,20270829
