route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
00103,1,00103,MAO-VLNK FTR SPL,,2,,,,0,1,1,0,0
00104,1,00104,NGT-MAO FTR SPL,,2,,,,0,1,1,0,0
00111,1,00111,BIRD-SGTY RAPID CARGO,,2,,,,0,1,1,0,0
00112,1,00112,SGTY-AJNI RAPID PARCEL,,2,,,,0,1,1,0,0
00113,1,00113,BIRD-MIRZA JPP-RCS SPL,,2,,,,0,1,1,0,0
00114,1,00114,MIRZA-NGSM JPP-RCS SPL,,2,,,,0,1,1,0,0
00131,1,00131,SWM-MMM BGVNTYY SPL,,2,,,,0,1,1,0,0
00132,1,00132,MMM-SWM BGVNTYY SPL,,2,,,,0,1,1,0,0
00168,1,00168,SUR-CAPE FTR SPL,,2,,,,0,1,1,0,0
00169,1,00169,SNSI-AYC FTR SPL,,2,,,,0,1,1,0,0
00290,1,00290,PALACE ON WHEEL,,2,,,,0,1,1,0,0
00391,1,00391,BHARAT GAIRAV,,2,,,,0,1,1,0,0
00392,1,00392,BHARAT GAURAV,,2,,,,0,1,1,0,0
00441,1,00441,CP-PTNR VP SPL,,2,,,,0,1,1,0,0
00442,1,00442,PTNR-CP VP SPL,,2,,,,0,1,1,0,0
00461,1,00461,ANDI-BDGM SPL,,2,,,,0,1,1,0,0
00462,1,00462,BDGM-ANDI PEXP SPL,,2,,,,0,1,1,0,0
00487,1,00487,BHARAT GAURAV SPL,,2,,,,0,1,1,0,0
00629,1,00629,YPR-ICOD TKD  PCET,,2,,,,0,1,1,0,0
00630,1,00630,ICOD TKD -YPR PCET,,2,,,,0,1,1,0,0
00761,1,00761,RU-NZM,,2,,,,0,1,1,0,0
00762,1,00762,NZM-RU,,2,,,,0,1,1,0,0
00816,1,00816,PRYJ-AYC KUMBH SPL,,2,,,,0,1,1,0,0
00901,1,00901,ST-NRPA PARCEL SPL,,2,,,,0,1,1,0,0
00902,1,00902,NRPA-ST PARCEL SPL,,2,,,,0,1,1,0,0
00903,1,00903,TOURIST SPECIAL,,2,,,,0,1,1,0,0
00907,1,00907,KKF-SGTY RAPID CARGO,,2,,,,0,1,1,0,0
00908,1,00908,SGTY -KKF PARCEL TRAIN,,2,,,,0,1,1,0,0
00933,1,00933,TOURIST SPECIAL,,2,,,,0,1,1,0,0
00961,1,00961,VALLEY QUEEN SPL,,2,,,,0,1,1,0,0
00962,1,00962,VALLEY QUEEN SPL,,2,,,,0,1,1,0,0
01003,1,01003,LTT MAO SPL,,2,,,,0,1,1,0,0
01004,1,01004,MAO LTT SPECIAL,,2,,,,0,1,1,0,0
01007,1,01007,CSMT-MAO SPL,,2,,,,0,1,1,0,0
01008,1,01008,MAO-CSMT SPL,,2,,,,0,1,1,0,0
01023,1,01023,PUNE KOP SPECIAL,,2,,,,0,1,1,0,0
01024,1,01024,KOP PUNE SPECIAL,,2,,,,0,1,1,0,0
01053,1,01053,DVL-DNR SPL,,2,,,,0,1,1,0,0
01054,1,01054,DNR-MMR SPL,,2,,,,0,1,1,0,0
