shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00103,15.267791,73.970604,1,0
00103,10.6869138,79.8461843,2,1088
00104,10.759281,79.846058,1,0
00104,15.267791,73.970604,2,1077
00111,19.268754,73.045864,1,0
00111,22.572963,88.221588,2,1917
00112,22.572963,88.221588,1,0
00112,22.057323,82.167435,2,703
00112,21.11581,79.078646,3,1118
00113,19.268754,73.045864,1,0
00113,20.5736,75.1403,2,312
00113,26.078679,91.461782,3,2541
00114,26.078679,91.461782,1,0
00114,20.5736,75.1403,2,2229
00114,19.172065,72.956643,3,2545
00131,26.018069,76.35601,1,0
00131,25.230255,75.900421,2,108
00131,25.0965,76.5048,3,172
00131,9.2805,79.1574,4,2661
00132,9.2805,79.1574,1,0
00132,9.9449,78.1087,2,145
00132,25.0965,76.5048,3,2488
00132,25.230255,75.900421,4,2552
00132,26.018069,76.35601,5,2660
00168,17.054692,76.99193,1,0
00168,12.972944,79.135551,2,652
00168,8.088208,77.542684,3,1332
00168,9.2805,79.1574,4,1695
00168,9.6818,78.4538,5,1788
00168,12.972944,79.135551,6,2270
00168,17.3147,76.8248,7,2959
00168,17.6643,75.8932,8,3072
00169,19.780692,74.480588,1,0
00169,21.046991,75.788382,2,267
00169,23.833795,80.400953,3,903
00169,25.29975,82.971856,4,1330
00169,26.7681,82.1293,5,1539
00290,28.582261,77.187109,1,0
00290,26.836019,75.890808,2,295
00290,24.582407,73.728046,3,818
00290,24.566952,73.699722,4,822
00290,26.91656,70.928249,5,1651
00290,26.350498,73.041916,6,1932
00290,27.2366,77.4882,7,2437
00290,27.157722,77.989883,8,2488
00290,27.788441,77.445889,9,2583
00290,28.582261,77.187109,10,2679
00391,26.8054,84.5225,1,0
00391,26.758,84.7391,2,22
00391,26.9869,84.8444,3,51
00391,26.738252,85.273304,4,105
00391,26.594514,85.504847,5,137
00391,26.156748,85.907235,6,204
00391,25.858374,85.78743,7,242
00391,26.122151,85.377846,8,294
00391,25.7029,85.2155,9,347
00391,25.62155,85.068892,10,368
00391,25.5488,84.6625,11,414
00391,25.5616,83.9817,12,482
00391,25.4192,83.6681,13,518
00391,25.2785,83.1196,14,572
00391,25.379548,81.864796,15,716
00391,23.178554,75.781803,16,1568
00391,20.2498,74.4382,17,2328
00392,20.2498,74.4382,1,0
00392,19.948017,73.842287,2,73
00392,19.859566,75.310936,3,258
00392,25.379548,81.864796,4,1458
00392,25.2785,83.1196,5,1602
00392,25.4192,83.6681,6,1655
00392,25.5616,83.9817,7,1691
00392,25.5488,84.6625,8,1760
00392,25.62155,85.068892,9,1805
00392,25.7029,85.2155,10,1826
00392,26.122151,85.377846,11,1880
00392,25.858374,85.78743,12,1932
00392,26.156748,85.907235,13,1969
00392,26.594514,85.504847,14,2037
00392,26.738252,85.273304,15,2069
00392,26.9869,84.8444,16,2123
00392,26.758,84.7391,17,2152
00392,26.8054,84.5225,18,2174
00441,22.566563,88.374968,1,0
00441,28.659977,77.156425,2,1459
00442,28.659977,77.156425,1,0
00442,22.566563,88.374968,2,1459
00461,28.714265,77.166767,1,0
00461,30.3386,76.8267,2,188
00461,32.6391,74.9163,3,558
00461,32.982413,74.935419,4,644
00461,34.0155,74.7851,5,845
00462,34.0155,74.7851,1,0
00462,32.6391,74.9163,2,287
00462,30.3386,76.8267,3,657
00462,28.714265,77.166767,4,845
00487,26.248087,73.012927,1,0
00487,25.790772,73.327389,2,70
00487,25.114163,73.147445,3,182
00487,12.560512,78.57748,4,2238
00487,9.2805,79.1574,5,2730
00487,9.9449,78.1087,6,2875
00487,13.636311,79.50634,7,3429
00487,25.114163,73.147445,8,5277
00487,25.790772,73.327389,9,5390
00487,26.248087,73.012927,10,5459
00629,13.023039,77.551374,1,0
00629,17.4405,78.5507,2,690
00629,28.512143,77.294226,3,2329
00630,28.512143,77.294226,1,0
00630,17.4405,78.5507,2,1639
00630,13.023039,77.551374,3,2329
00761,13.636311,79.50634,1,0
00761,16.518062,80.618448,2,376
00761,19.848747,79.348316,3,830
00761,21.153637,79.089074,4,1039
00761,23.259933,77.412615,5,1426
00761,28.512143,77.294226,6,2109
00761,28.58731,77.254229,7,2120
00762,28.58731,77.254229,1,0
00762,28.512143,77.294226,2,11
00762,23.259933,77.412615,3,693
00762,21.153637,79.089074,4,1080
00762,16.518062,80.618448,5,1744
00762,13.636311,79.50634,6,2120
00816,25.445871,81.828446,1,0
00816,25.6978,81.9132,2,33
00816,25.9131355,81.996984,3,59
00816,26.2632,82.0663,4,99
00816,26.7681,82.1293,5,157
00901,21.206418,72.840643,1,0
00901,21.170766,72.851071,2,4
00901,21.158,72.9563,3,15
00901,25.326901,82.986088,4,1395
00901,25.696529,85.166531,5,1736
00901,26.122151,85.377846,6,1796
00901,26.088932,85.409002,7,1801
00902,26.088932,85.409002,1,0
00902,26.122151,85.377846,2,5
00902,25.326901,82.986088,3,405
00902,21.158,72.9563,4,1785
00902,21.170766,72.851071,5,1797
00902,21.206418,72.840643,6,1801
00903,19.062341,72.840965,1,0
00903,23.077166,72.588902,2,486
00903,21.537881,71.822777,3,788
00903,23.077166,72.588902,4,1090
00903,19.062341,72.840965,5,1576
00907,23.008727,72.607012,1,0
00907,22.5617,72.9662,2,67
00907,21.170766,72.851071,3,236
00907,22.768584,86.20019,4,1842
00907,22.341582,87.328606,5,1976
00907,22.572963,88.221588,6,2075
00908,22.572963,88.221588,1,0
00908,22.341582,87.328606,2,100
00908,22.768584,86.20019,3,234
00908,21.170766,72.851071,4,1839
00908,22.5617,72.9662,5,2008
00908,23.008727,72.607012,6,2075
00933,22.71729,75.868149,1,0
00933,23.9878,86.0377,2,1388
00933,22.71729,75.868149,3,2776
00961,25.720349,73.609171,1,0
00961,25.6243,73.8134,2,25
00961,25.627133,73.865204,3,47
00962,25.627133,73.865204,1,0
00962,25.6243,73.8134,2,22
00962,25.720349,73.609171,3,47
01003,19.07025,72.891669,1,0
01003,19.185887,72.975547,2,17
01003,18.990429,73.121266,3,52
01003,18.7394,73.0874,4,88
01003,18.4468,73.1239,5,129
01003,18.247326,73.275719,6,160
01003,18.098,73.3473,7,176
01003,17.712429,73.409185,8,228
01003,17.542127,73.522049,9,257
01003,17.404537,73.515058,10,276
01003,17.201679,73.545914,11,300
01003,17.003113,73.357258,12,333
01003,16.921673,73.592434,13,365
01003,16.785313,73.619041,14,380
01003,16.635205,73.626595,15,397
01003,16.511643,73.707275,16,413
01003,16.387344,73.73045,17,429
01003,16.259017,73.720111,18,444
01003,16.111792,73.67981,19,462
01003,16.017271,73.67775,20,472
01003,15.866242,73.785038,21,493
01003,15.62998,73.876534,22,526
01003,15.490233,73.924684,23,543
01003,15.267791,73.970604,24,572
01004,15.267791,73.970604,1,0
01004,15.490233,73.924684,2,29
01004,15.62998,73.876534,3,46
01004,15.866242,73.785038,4,79
01004,16.017271,73.67775,5,99
01004,16.111792,73.67981,6,110
01004,16.259017,73.720111,7,128
01004,16.387344,73.73045,8,143
01004,16.511643,73.707275,9,159
01004,16.635205,73.626595,10,175
01004,16.785313,73.619041,11,192
01004,16.921673,73.592434,12,207
01004,17.003113,73.357258,13,239
01004,17.201679,73.545914,14,272
01004,17.542127,73.522049,15,315
01004,17.712429,73.409185,16,344
01004,18.098,73.3473,17,396
