trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
00103,09:50:00,09:50:00,MAO,,,1,,,,0,0,0,0,0,0,,
00103,36:25:00,36:25:00,VLNK,,,2,,,,0,0,0,0,1088,0,,
00104,14:55:00,14:55:00,NGT,,,1,,,,0,0,0,0,0,0,,
00104,44:30:00,44:30:00,MAO,,,2,,,,0,0,0,0,1077,0,,
00111,22:30:00,22:30:00,BIRD,,,1,,,,0,0,0,0,0,0,,
00111,63:15:00,63:15:00,SGTY,,,2,,,,0,0,0,0,1917,0,,
00112,19:30:00,19:30:00,SGTY,,,1,,,,0,0,0,0,0,0,,
00112,35:00:00,35:10:00,BSP,,,2,,,,0,0,0,0,703,0,,
00112,46:20:00,46:20:00,AJNI,,,3,,,,0,0,0,0,1118,0,,
00113,20:00:00,20:00:00,BIRD,,,1,,,,0,0,0,0,0,0,,
00113,27:05:00,28:15:00,KJ,,,2,,,,0,0,0,0,312,0,,
00113,78:00:00,78:00:00,MRZA,,,3,,,,0,0,0,0,2541,0,,
00114,06:30:00,06:30:00,MRZA,,,1,,,,0,0,0,0,0,0,,
00114,54:20:00,55:25:00,KJ,,,2,,,,0,0,0,0,2229,0,,
00114,62:20:00,62:20:00,MLND,,,3,,,,0,0,0,0,2545,0,,
00131,13:30:00,13:30:00,SWM,,,1,,,,0,0,0,0,0,0,,
00131,14:45:00,14:55:00,SGAC,,,2,,,,0,0,0,0,108,0,,
00131,15:40:00,15:50:00,BAZ,,,3,,,,0,0,0,0,172,0,,
00131,64:00:00,64:00:00,MMM,,,4,,,,0,0,0,0,2661,0,,
00132,13:00:00,13:00:00,MMM,,,1,,,,0,0,0,0,0,0,,
00132,16:40:00,25:30:00,KON,,,2,,,,0,0,0,0,145,0,,
00132,71:25:15,71:35:15,BAZ,,,3,,,,0,0,0,0,2488,0,,
00132,73:00:15,73:10:15,SGAC,,,4,,,,0,0,0,0,2552,0,,
00132,76:20:15,76:20:15,SWM,,,5,,,,0,0,0,0,2660,0,,
00168,00:45:00,00:45:00,WADI,,,1,,,,0,0,0,0,0,0,,
00168,13:40:00,13:45:00,KPD,,,2,,,,0,0,0,0,652,0,,
00168,29:00:00,70:00:00,CAPE,,,3,,,,0,0,0,0,1332,0,,
00168,78:00:00,110:00:00,MMM,,,4,,,,0,0,0,0,1695,0,,
00168,112:30:00,119:50:00,MNM,,,5,,,,0,0,0,0,1788,0,,
00168,129:50:00,129:55:00,KPD,,,6,,,,0,0,0,0,2270,0,,
00168,144:40:00,144:45:00,KLBG,,,7,,,,0,0,0,0,2959,0,,
00168,146:27:00,146:27:00,SUR,,,8,,,,0,0,0,0,3072,0,,
00169,18:30:00,18:30:00,SNSI,,,1,,,,0,0,0,0,0,0,,
00169,23:40:00,23:45:00,BSL,,,2,,,,0,0,0,0,267,0,,
00169,34:15:00,34:20:00,KTE,,,3,,,,0,0,0,0,903,0,,
00169,47:00:00,73:00:00,BNRS,,,4,,,,0,0,0,0,1330,0,,
00169,78:30:00,78:30:00,AYC,,,5,,,,0,0,0,0,1539,0,,
00290,18:15:00,18:15:00,DSJ,,,1,,,,0,0,0,0,0,0,,
00290,28:30:00,47:40:00,KWP,,,2,,,,0,0,0,0,295,0,,
00290,80:40:00,81:40:00,RPZ,,,3,,,,0,0,0,0,818,0,,
00290,87:10:00,88:10:00,UDZ,,,4,,,,0,0,0,0,822,0,,
00290,105:30:00,119:30:00,JSM,,,5,,,,0,0,0,0,1651,0,,
00290,127:00:00,136:30:00,MDB,,,6,,,,0,0,0,0,1932,0,,
00290,150:00:00,153:30:00,BTE,,,7,,,,0,0,0,0,2437,0,,
00290,156:30:00,164:45:00,AGC,,,8,,,,0,0,0,0,2488,0,,
00290,167:10:00,169:45:00,KSV,,,9,,,,0,0,0,0,2583,0,,
00290,172:40:00,172:40:00,DSJ,,,10,,,,0,0,0,0,2679,0,,
00391,05:30:00,05:30:00,BTH,,,1,,,,0,0,0,0,0,0,,
00391,05:50:00,05:55:00,SGL,,,2,,,,0,0,0,0,22,0,,
00391,06:35:00,06:40:00,RXL,,,3,,,,0,0,0,0,51,0,,
00391,08:10:00,08:15:00,BGU,,,4,,,,0,0,0,0,105,0,,
00391,09:00:00,09:05:00,SMI,,,5,,,,0,0,0,0,137,0,,
00391,10:30:00,10:40:00,DBG,,,6,,,,0,0,0,0,204,0,,
00391,11:40:00,12:10:00,SPJ,,,7,,,,0,0,0,0,242,0,,
00391,13:15:00,13:20:00,MFP,,,8,,,,0,0,0,0,294,0,,
00391,14:45:00,14:50:00,HJP,,,9,,,,0,0,0,0,347,0,,
00391,16:00:00,16:10:00,PPTA,,,10,,,,0,0,0,0,368,0,,
00391,17:00:00,17:05:00,ARA,,,11,,,,0,0,0,0,414,0,,
00391,18:00:00,18:05:00,BXR,,,12,,,,0,0,0,0,482,0,,
00391,19:10:00,19:15:00,DLN,,,13,,,,0,0,0,0,518,0,,
00391,21:00:00,21:10:00,DDU,,,14,,,,0,0,0,0,572,0,,
00391,27:25:00,27:30:00,PCOI,,,15,,,,0,0,0,0,716,0,,
00391,47:15:00,86:30:00,UJN,,,16,,,,0,0,0,0,1568,0,,
00391,104:00:00,104:00:00,MMR,,,17,,,,0,0,0,0,2328,0,,
00392,08:00:00,08:00:00,MMR,,,1,,,,0,0,0,0,0,0,,
00392,09:30:00,23:30:00,NK,,,2,,,,0,0,0,0,73,0,,
00392,28:00:00,40:00:00,CPSN,,,3,,,,0,0,0,0,258,0,,
00392,66:10:00,66:15:00,PCOI,,,4,,,,0,0,0,0,1458,0,,
00392,70:20:00,70:30:00,DDU,,,5,,,,0,0,0,0,1602,0,,
00392,71:40:00,71:45:00,DLN,,,6,,,,0,0,0,0,1655,0,,
00392,73:15:00,73:20:00,BXR,,,7,,,,0,0,0,0,1691,0,,
00392,74:05:00,74:10:00,ARA,,,8,,,,0,0,0,0,1760,0,,
00392,75:30:00,75:40:00,PPTA,,,9,,,,0,0,0,0,1805,0,,
00392,76:50:00,76:55:00,HJP,,,10,,,,0,0,0,0,1826,0,,
00392,78:00:00,78:10:00,MFP,,,11,,,,0,0,0,0,1880,0,,
00392,79:20:00,79:50:00,SPJ,,,12,,,,0,0,0,0,1932,0,,
00392,81:15:00,81:25:00,DBG,,,13,,,,0,0,0,0,1969,0,,
00392,83:15:00,83:20:00,SMI,,,14,,,,0,0,0,0,2037,0,,
00392,83:50:00,83:55:00,BGU,,,15,,,,0,0,0,0,2069,0,,
00392,85:40:00,85:45:00,RXL,,,16,,,,0,0,0,0,2123,0,,
00392,86:15:00,86:20:00,SGL,,,17,,,,0,0,0,0,2152,0,,
00392,87:30:00,87:30:00,BTH,,,18,,,,0,0,0,0,2174,0,,
00441,00:10:00,00:10:00,CP,,,1,,,,0,0,0,0,0,0,,
00441,42:00:00,42:00:00,PTNR,,,2,,,,0,0,0,0,1459,0,,
00442,23:30:00,23:30:00,PTNR,,,1,,,,0,0,0,0,0,0,,
00442,59:00:00,59:00:00,CP,,,2,,,,0,0,0,0,1459,0,,
00461,05:00:00,05:00:00,ANDI,,,1,,,,0,0,0,0,0,0,,
00461,12:10:00,12:15:00,UMB,,,2,,,,0,0,0,0,188,0,,
00461,19:45:00,22:00:00,BBMN,,,3,,,,0,0,0,0,558,0,,
00461,24:30:00,30:00:00,SVDK,,,4,,,,0,0,0,0,644,0,,
00461,34:45:00,34:45:00,BDGM,,,5,,,,0,0,0,0,845,0,,
00462,06:15:00,06:15:00,BDGM,,,1,,,,0,0,0,0,0,0,,
00462,15:00:00,16:30:00,BBMN,,,2,,,,0,0,0,0,287,0,,
00462,25:50:00,25:55:00,UMB,,,3,,,,0,0,0,0,657,0,,
00462,29:30:00,29:30:00,ANDI,,,4,,,,0,0,0,0,845,0,,
00487,14:10:00,14:10:00,BGKT,,,1,,,,0,0,0,0,0,0,,
00487,15:10:00,15:20:00,PMY,,,2,,,,0,0,0,0,70,0,,
00487,17:45:00,17:50:00,SJWB,,,3,,,,0,0,0,0,182,0,,
00487,60:20:00,60:25:00,JTJ,,,4,,,,0,0,0,0,2238,0,,
00487,70:30:00,109:00:00,MMM,,,5,,,,0,0,0,0,2730,0,,
00487,112:30:00,121:30:00,KON,,,6,,,,0,0,0,0,2875,0,,
00487,132:30:00,132:35:00,RU,,,7,,,,0,0,0,0,3429,0,,
00487,169:30:00,169:40:00,SJWB,,,8,,,,0,0,0,0,5277,0,,
00487,172:05:00,172:15:00,PMY,,,9,,,,0,0,0,0,5390,0,,
00487,174:00:00,174:00:00,BGKT,,,10,,,,0,0,0,0,5459,0,,
00629,23:15:00,23:15:00,YPR,,,1,,,,0,0,0,0,0,0,,
00629,26:00:00,31:00:00,MLY,,,2,,,,0,0,0,0,690,0,,
00629,95:50:00,95:50:00,TKD,,,3,,,,0,0,0,0,2329,0,,
00630,20:00:00,20:00:00,TKD,,,1,,,,0,0,0,0,0,0,,
00630,60:00:00,65:00:00,MLY,,,2,,,,0,0,0,0,1639,0,,
00630,95:55:00,95:55:00,YPR,,,3,,,,0,0,0,0,2329,0,,
00761,23:45:00,23:45:00,RU,,,1,,,,0,0,0,0,0,0,,
00761,31:30:00,31:55:00,BZA,,,2,,,,0,0,0,0,376,0,,
00761,41:00:00,41:05:00,BPQ,,,3,,,,0,0,0,0,830,0,,
00761,45:10:00,46:10:00,NGP,,,4,,,,0,0,0,0,1039,0,,
00761,54:45:00,54:50:00,BPL,,,5,,,,0,0,0,0,1426,0,,
00761,68:10:00,68:20:00,TKD,,,6,,,,0,0,0,0,2109,0,,
00761,72:15:00,72:15:00,NZM,,,7,,,,0,0,0,0,2120,0,,
00762,03:00:00,03:00:00,NZM,,,1,,,,0,0,0,0,0,0,,
00762,03:20:00,03:30:00,TKD,,,2,,,,0,0,0,0,11,0,,
00762,19:00:00,19:05:00,BPL,,,3,,,,0,0,0,0,693,0,,
00762,28:50:00,30:10:00,NGP,,,4,,,,0,0,0,0,1080,0,,
00762,40:05:00,40:25:00,BZA,,,5,,,,0,0,0,0,1744,0,,
00762,52:05:00,52:05:00,RU,,,6,,,,0,0,0,0,2120,0,,
00816,14:30:00,14:30:00,PRYJ,,,1,,,,0,0,0,0,0,0,,
00816,15:59:00,16:01:00,MEM,,,2,,,,0,0,0,0,33,0,,
00816,16:19:00,16:21:00,MBDP,,,3,,,,0,0,0,0,59,0,,
00816,16:46:00,16:48:00,SLN,,,4,,,,0,0,0,0,99,0,,
00816,18:00:00,18:00:00,AYC,,,5,,,,0,0,0,0,157,0,,
00901,06:00:00,06:00:00,ST,,,1,,,,0,0,0,0,0,0,,
00901,06:15:00,06:45:00,UDN,,,2,,,,0,0,0,0,4,0,,
00901,07:05:00,07:30:00,CHM,,,3,,,,0,0,0,0,15,0,,
00901,32:40:00,32:50:00,BSB,,,4,,,,0,0,0,0,1395,0,,
00901,40:50:00,41:10:00,SEE,,,5,,,,0,0,0,0,1736,0,,
00901,42:30:00,42:35:00,MFP,,,6,,,,0,0,0,0,1796,0,,
00901,43:00:00,43:00:00,NRPA,,,7,,,,0,0,0,0,1801,0,,
00902,03:30:00,03:30:00,NRPA,,,1,,,,0,0,0,0,0,0,,
00902,03:50:00,03:55:00,MFP,,,2,,,,0,0,0,0,5,0,,
00902,16:30:00,16:40:00,BSB,,,3,,,,0,0,0,0,405,0,,
00902,46:55:00,47:20:00,CHM,,,4,,,,0,0,0,0,1785,0,,
00902,47:40:30,48:10:30,UDN,,,5,,,,0,0,0,0,1797,0,,
00902,48:25:00,48:25:00,ST,,,6,,,,0,0,0,0,1801,0,,
00903,16:30:00,16:30:00,BDTS,,,1,,,,0,0,0,0,0,0,,
00903,25:25:00,25:30:00,SBT,,,2,,,,0,0,0,0,486,0,,
