route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
00103,Fri_20260828-20260830,00103,,VELLANKANNI,0,,00103,0,0,0
00104,Sat_20260830-20260831,00104,,MADGAON JUNCTION,0,,00104,0,0,0
00111,Sat_20260725-20270830,00111,,SANKRAIL GOODS TERMINAL,0,,00111,0,0,0
00112,Tue_20260728-20270830,00112,,AJNI,0,,00112,0,0,0
00113,Sun_20260809-20270830,00113,,MIRZA,0,,00113,0,0,0
00114,Thu_20260813-20270830,00114,,MULUND,0,,00114,0,0,0
00131,Sun_20260830-20260830,00131,,MANDAPAM,0,,00131,0,0,0
00132,Thu_20260903-20260903,00132,,SAWAI MADHOPUR JN,0,,00132,0,0,0
00168,Sun_20260823-20260823,00168,,SOLAPUR JN,0,,00168,0,0,0
00169,Sat_20260829-20260829,00169,,AYODHYA CANTT,0,,00169,0,0,0
00290,Wed_20260902-20270428,00290,,DELHI SAFDARJUNG,0,,00290,0,0,0
00391,Tue_20260901-20260901,00391,,MANMAD JN,0,,00391,0,0,0
00392,Sun_20260906-20260906,00392,,BETTIAH,0,,00392,0,0,0
00441,Mon-Sun_20260329-20270830,00441,,PATELNAGAR,0,,00441,0,0,0
00442,Thu-Fri_20260326-20270830,00442,,CHITPUR,0,,00442,0,0,0
00461,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270830,00461,,BADGAM,0,,00461,0,0,0
00462,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260722-20270830,00462,,ADARSH NAGAR DELHI,0,,00462,0,0,0
00487,Sun_20260823-20260823,00487,,BHAGAT KI KOTHI,0,,00487,0,0,0
00629,Wed-Sun_20260601-20270830,00629,,TUGLAKABAD,0,,00629,0,0,0
00630,Thu-Sun_20260601-20270830,00630,,YESVANTPUR JN.,0,,00630,0,0,0
00761,Mon-Wed-Fri-Sat_20260601-20261231,00761,,HAZRAT NIZAMUDDIN JN,0,,00761,0,0,0
00762,Tue-Wed-Fri-Sun_20260601-20270830,00762,,RENIGUNTA JN,0,,00762,0,0,0
00816,Fri_20991231-20270830,00816,,AYODHYA CANTT,0,,00816,0,0,0
00901,Fri_20260327-20270830,00901,,NARAYNPUR ANANT,0,,00901,0,0,0
00902,Sun_20260329-20270830,00902,,SURAT,0,,00902,0,0,0
00903,Fri_20261225-20261225,00903,,BANDRA TERMINUS,0,,00903,0,0,0
00907,Sun_20260819-20270830,00907,,SANKRAIL GOODS TERMINAL,0,,00907,0,0,0
00908,Wed_20260819-20270830,00908,,KANKARIA,0,,00908,0,0,0
00933,Sat_20261212-20261212,00933,,INDORE JN,0,,00933,0,0,0
00961,Mon-Wed-Thu-Sat-Sun_20260401-20260930,00961,,KHAMBLI GHAT,0,,00961,0,0,0
00962,Mon-Wed-Thu-Sat-Sun_20260401-20260930,00962,,MARWAR JN,0,,00962,0,0,0
